,order_id,date,time
587,588,2016-10-01 16:33:36,00H 00M 00S
588,589,2016-01-10 00:00:00,
589,590,2016-01-10 00:00:00,17:23:39
590,591,2016-01-10 00:00:00,17:32:54
591,592,2016-10-01 17:41:55,00:00:00
592,593,2016-10-01 17:41:55,17:48:57
593,594,2016-10-01 17:50:19,00:00:00
594,595,2016-10-01 17:50:19,
595,596,2016-10-01 17:50:19,18:24:07
596,597,2016-10-01 18:32:36,00:00 AM
597,598,2016-01-10 00:00:00,18:34 PM
598,599,2016-10-01 18:34:27,00H 00M 00S
599,600,2016-10-01 18:34:27,18:53:52
600,601,2016-01-10 00:00:00,18:58 PM
601,602,2016-01-10 00:00:00,19H 02M 27S
602,603,2016-01-10 00:00:00,19:03:11
603,604,2016-01-10 00:00:00,
604,605,2016-10-01 19:23:51,00:00 AM
605,606,2016-10-01 19:23:51,00:00 AM
606,607,2016-10-01 19:23:51,00H 00M 00S
607,608,2016-01-10 00:00:00,19H 36M 33S
608,609,2016-01-10 00:00:00,19:39 PM
609,610,2016-01-10 00:00:00,19:51:02
610,611,2016-01-10 00:00:00,19:58 PM
611,612,2016-01-10 00:00:00,19:58 PM
612,613,2016-01-10 00:00:00,
613,614,2016-01-10 00:00:00,
614,615,2016-01-10 00:00:00,20H 14M 03S
615,616,2016-10-01 20:20:10,00:00:00
616,617,2016-01-10 00:00:00,20H 27M 26S
617,618,2016-01-10 00:00:00,20:31:14
618,619,2016-10-01 20:41:58,00:00:00
619,620,2016-10-01 20:41:58,
620,621,2016-01-10 00:00:00,20H 49M 29S
621,622,2016-01-10 00:00:00,20:57 PM
622,623,2016-01-10 00:00:00,21:21 PM
623,624,2016-01-10 00:00:00,
624,625,2016-01-10 00:00:00,21:50 PM
625,626,2016-10-01 21:55:12,00:00:00
626,627,2016-10-01 22:18:35,00:00 AM
627,628,2016-01-10 00:00:00,22H 47M 17S
628,629,2016-10-01 22:48:39,
629,630,2016-10-01 22:48:39,11H 42M 08S
630,631,2016-01-11 00:00:00,11:44:36
631,632,2016-01-11 00:00:00,11H 44M 52S
632,633,2016-11-01 11:51:45,00:00 AM
633,634,2016-11-01 11:51:45,12:14 PM
634,635,2016-01-11 00:00:00,12H 18M 31S
635,636,2016-01-11 00:00:00,12H 34M 44S
636,637,2016-01-11 00:00:00,12H 44M 10S
637,638,2016-01-11 00:00:00,12:49:26
638,639,2016-01-11 00:00:00,13:23 PM
639,640,2016-01-11 00:00:00,13H 28M 08S
640,641,2016-01-11 00:00:00,13:37:46
641,642,2016-01-11 00:00:00,13:40:00
642,643,2016-01-11 00:00:00,
643,644,2016-01-11 00:00:00,13H 52M 52S
644,645,2016-01-11 00:00:00,14:03:45
645,646,2016-01-11 00:00:00,14:07:26
646,647,2016-01-11 00:00:00,
647,648,2016-01-11 00:00:00,14H 17M 17S
648,649,2016-01-11 00:00:00,14H 29M 23S
649,650,2016-11-01 14:34:05,00:00 AM
650,651,2016-01-11 00:00:00,14:49 PM
651,652,2016-01-11 00:00:00,16H 03M 38S
652,653,2016-01-11 00:00:00,16:18 PM
653,654,2016-01-11 00:00:00,16:34:07
654,655,2016-01-11 00:00:00,16H 43M 33S
655,656,2016-01-11 00:00:00,
656,657,2016-01-11 00:00:00,16:45:47
657,658,2016-01-11 00:00:00,16H 55M 24S
658,659,2016-01-11 00:00:00,16H 56M 39S
659,660,2016-01-11 00:00:00,17:09:36
660,661,2016-01-11 00:00:00,17:18:14
661,662,2016-01-11 00:00:00,17H 21M 49S
662,663,2016-01-11 00:00:00,17:29:14
663,664,2016-01-11 00:00:00,
664,665,2016-01-11 00:00:00,17:42:23
665,666,2016-01-11 00:00:00,17:42:25
666,667,2016-01-11 00:00:00,18H 13M 08S
667,668,2016-01-11 00:00:00,18:13 PM
668,669,2016-01-11 00:00:00,18H 40M 44S
669,670,2016-01-11 00:00:00,
670,671,2016-01-11 00:00:00,19:18 PM
671,672,2016-01-11 00:00:00,19:18 PM
672,673,2016-11-01 19:28:13,00:00 AM
673,674,2016-11-01 19:33:05,00:00 AM
674,675,2016-01-11 00:00:00,19H 33M 19S
675,676,2016-01-11 00:00:00,19H 44M 57S
676,677,2016-01-11 00:00:00,19:51:09
677,678,2016-11-01 19:52:49,00:00 AM
678,679,2016-01-11 00:00:00,20:31:02
679,680,2016-01-11 00:00:00,21H 07M 30S
680,681,2016-11-01 21:29:50,00:00:00
681,682,2016-01-12 00:00:00,
682,683,2016-01-12 00:00:00,11:39:08
683,684,2016-01-12 00:00:00,12:01:23
684,685,2016-12-01 12:11:46,00:00 AM
685,686,2016-01-12 00:00:00,
686,687,2016-01-12 00:00:00,
687,688,2016-01-12 00:00:00,12:26 PM
688,689,2016-01-12 00:00:00,12:33:22
689,690,2016-01-12 00:00:00,12H 42M 10S
690,691,2016-01-12 00:00:00,12:45:53
691,692,2016-01-12 00:00:00,12H 53M 37S
692,693,2016-01-12 00:00:00,13H 04M 24S
693,694,2016-01-12 00:00:00,13H 30M 47S
694,695,2016-01-12 00:00:00,13:33:06
695,696,2016-01-12 00:00:00,
696,697,2016-01-12 00:00:00,
697,698,2016-01-12 00:00:00,
698,699,2016-01-12 00:00:00,14:27 PM
699,700,2016-01-12 00:00:00,14H 31M 13S
700,701,2016-12-01 14:33:39,
701,702,2016-01-12 00:00:00,14:38:35
702,703,2016-01-12 00:00:00,15:08 PM
703,704,2016-01-12 00:00:00,15:28 PM
704,705,2016-01-12 00:00:00,15:31:00
705,706,2016-01-12 00:00:00,15H 39M 04S
706,707,2016-01-12 00:00:00,15:41 PM
707,708,2016-01-12 00:00:00,15H 52M 44S
708,709,2016-01-12 00:00:00,15:53:56
709,710,2016-01-12 00:00:00,15:59:52
710,711,2016-01-12 00:00:00,00H 00M 00S
711,712,2016-01-12 00:00:00,16H 22M 18S
712,713,2016-12-01 16:31:56,00H 00M 00S
713,714,2016-01-12 00:00:00,16:55:08
714,715,2016-01-12 00:00:00,17:05 PM
715,716,2016-01-12 00:00:00,17H 06M 05S
716,717,2016-12-01 17:24:44,00:00:00
717,718,2016-01-12 00:00:00,17:46 PM
718,719,2016-01-12 00:00:00,17:52 PM
719,720,2016-01-12 00:00:00,17:53:59
720,721,2016-01-12 00:00:00,18:17:15
721,722,2016-01-12 00:00:00,18H 20M 58S
722,723,2016-12-01 18:21:04,00H 00M 00S
723,724,2016-12-01 18:21:04,00:00 AM
724,725,2016-01-12 00:00:00,18:33 PM
725,726,2016-01-12 00:00:00,18H 34M 25S
726,727,2016-01-12 00:00:00,
727,728,2016-01-12 00:00:00,18H 53M 17S
728,729,2016-01-12 00:00:00,19H 20M 41S
729,730,2016-01-12 00:00:00,19:22:00
730,731,2016-01-12 00:00:00,19:27 PM
731,732,2016-01-12 00:00:00,19H 30M 17S
732,733,2016-12-01 19:57:36,00H 00M 00S
733,734,2016-01-12 00:00:00,20:00 PM
734,735,2016-12-01 20:35:34,00H 00M 00S
735,736,2016-12-01 20:35:34,21H 35M 14S
736,737,2016-01-13 00:00:00,11H 31M 34S
737,738,2016-01-13 00:00:00,12:16:47
738,739,2016-01-13 00:00:00,12H 19M 38S
739,740,2016-01-13 00:00:00,12:29:51
740,741,2016-01-13 00:00:00,12:49 PM
741,742,2016-01-13 00:00:00,12H 53M 01S
742,743,2016-01-13 13:08:32,00H 00M 00S
743,744,2016-01-13 00:00:00,13H 34M 48S
744,745,2016-01-13 00:00:00,13H 36M 53S
745,746,2016-01-13 00:00:00,13:41:13
746,747,2016-01-13 00:00:00,
747,748,2016-01-13 00:00:00,
748,749,2016-01-13 00:00:00,14H 29M 23S
749,750,2016-01-13 00:00:00,14:48 PM
750,751,2016-01-13 00:00:00,15H 07M 35S
751,752,2016-01-13 00:00:00,15:19:25
752,753,2016-01-13 15:22:11,00:00:00
753,754,2016-01-13 00:00:00,15:47 PM
754,755,2016-01-13 00:00:00,15:50:49
755,756,2016-01-13 00:00:00,15H 55M 11S
756,757,2016-01-13 00:00:00,16H 10M 34S
757,758,2016-01-13 00:00:00,16:14 PM
758,759,2016-01-13 00:00:00,16H 14M 56S
759,760,2016-01-13 16:27:40,00H 00M 00S
760,761,2016-01-13 00:00:00,16H 30M 20S
761,762,2016-01-13 00:00:00,16:36 PM
762,763,2016-01-13 00:00:00,16:38 PM
763,764,2016-01-13 00:00:00,16H 39M 39S
764,765,2016-01-13 17:11:41,00:00:00
765,766,2016-01-13 00:00:00,17:21:45
766,767,2016-01-13 00:00:00,
767,768,2016-01-13 00:00:00,
768,769,2016-01-13 00:00:00,17:43:17
769,770,2016-01-13 17:44:13,00H 00M 00S
770,771,2016-01-13 00:00:00,17:59:32
771,772,2016-01-13 00:00:00,00:00 AM
772,773,2016-01-13 00:00:00,18H 18M 15S
773,774,2016-01-13 00:00:00,18:31:07
774,775,2016-01-13 00:00:00,18:42:12
775,776,2016-01-13 00:00:00,18H 50M 43S
776,777,2016-01-13 19:10:20,
777,778,2016-01-13 00:00:00,19H 18M 08S
778,779,2016-01-13 00:00:00,19H 19M 58S
779,780,2016-01-13 00:00:00,
780,781,2016-01-13 00:00:00,20:31 PM
781,782,2016-01-13 00:00:00,20:36 PM
782,783,2016-01-13 00:00:00,21H 17M 08S
783,784,2016-01-13 00:00:00,21H 39M 41S
784,785,2016-01-14 00:00:00,11H 28M 44S
785,786,2016-01-14 00:00:00,11:35 AM
786,787,2016-01-14 00:00:00,11:45:30
787,788,2016-01-14 00:00:00,11:46:19
788,789,2016-01-14 00:00:00,11:51 AM
789,790,2016-01-14 00:00:00,12:07 PM
790,791,2016-01-14 00:00:00,
791,792,2016-01-14 00:00:00,12H 37M 48S
792,793,2016-01-14 00:00:00,12H 38M 27S
793,794,2016-01-14 00:00:00,12H 39M 16S
794,795,2016-01-14 00:00:00,12:42:17
795,796,2016-01-14 00:00:00,12:43:09
796,797,2016-01-14 00:00:00,12:50 PM
797,798,2016-01-14 00:00:00,12:50 PM
798,799,2016-01-14 00:00:00,12H 51M 29S
799,800,2016-01-14 12:54:35,
800,801,2016-01-14 00:00:00,13:10:53
801,802,2016-01-14 00:00:00,13:23 PM
802,803,2016-01-14 00:00:00,13H 37M 51S
803,804,2016-01-14 00:00:00,13H 42M 01S
804,805,2016-01-14 00:00:00,14:07 PM
805,806,2016-01-14 00:00:00,14H 12M 22S
806,807,2016-01-14 00:00:00,14H 15M 29S
807,808,2016-01-14 00:00:00,14:15:32
808,809,2016-01-14 00:00:00,14H 26M 17S
809,810,2016-01-14 00:00:00,14:48:30
810,811,2016-01-14 00:00:00,14:48 PM
811,812,2016-01-14 00:00:00,15H 37M 45S
812,813,2016-01-14 00:00:00,16:09:29
813,814,2016-01-14 00:00:00,16:21:23
814,815,2016-01-14 00:00:00,16H 38M 00S
815,816,2016-01-14 00:00:00,17H 04M 08S
816,817,2016-01-14 00:00:00,17:10:38
817,818,2016-01-14 00:00:00,17:15:50
818,819,2016-01-14 00:00:00,
819,820,2016-01-14 17:24:09,00:00:00
820,821,2016-01-14 00:00:00,17:37:26
821,822,2016-01-14 00:00:00,17:38 PM
822,823,2016-01-14 00:00:00,17H 42M 17S
823,824,2016-01-14 17:53:41,00:00 AM
824,825,2016-01-14 17:53:41,18H 06M 06S
825,826,2016-01-14 00:00:00,18H 06M 14S
826,827,2016-01-14 00:00:00,
827,828,2016-01-14 00:00:00,18:23 PM
828,829,2016-01-14 18:27:42,00:00 AM
829,830,2016-01-14 00:00:00,18:38:17
830,831,2016-01-14 00:00:00,18:38:20
831,832,2016-01-14 00:00:00,18:47 PM
832,833,2016-01-14 19:07:45,00H 00M 00S
833,834,2016-01-14 00:00:00,19H 25M 16S
834,835,2016-01-14 00:00:00,
835,836,2016-01-14 00:00:00,20:08:08
836,837,2016-01-14 00:00:00,20:12:27
837,838,2016-01-14 00:00:00,20H 33M 57S
838,839,2016-01-14 00:00:00,20:40 PM
839,840,2016-01-14 00:00:00,20H 46M 12S
840,841,2016-01-14 20:57:40,00H 00M 00S
841,842,2016-01-14 00:00:00,21H 09M 39S
842,843,2016-01-14 00:00:00,21H 32M 21S
843,844,2016-01-14 00:00:00,21:36 PM
844,845,2016-01-14 00:00:00,21:42 PM
845,846,2016-01-14 00:00:00,22H 16M 24S
846,847,2016-01-15 00:00:00,11:37 AM
847,848,2016-01-15 00:00:00,11H 56M 46S
848,849,2016-01-15 00:00:00,12:08:30
849,850,2016-01-15 00:00:00,12H 15M 35S
850,851,2016-01-15 00:00:00,
851,852,2016-01-15 12:33:51,00H 00M 00S
852,853,2016-01-15 12:33:51,12H 36M 39S
853,854,2016-01-15 12:51:19,00:00 AM
854,855,2016-01-15 00:00:00,12H 56M 54S
855,856,2016-01-15 12:59:20,00:00 AM
856,857,2016-01-15 12:59:20,13H 01M 53S
857,858,2016-01-15 00:00:00,13:03 PM
858,859,2016-01-15 00:00:00,13:05:13
859,860,2016-01-15 00:00:00,13:07 PM
860,861,2016-01-15 00:00:00,13:08:44
861,862,2016-01-15 00:00:00,13:10 PM
862,863,2016-01-15 00:00:00,13:12:29
863,864,2016-01-15 00:00:00,14:04 PM
864,865,2016-01-15 00:00:00,14:10:00
865,866,2016-01-15 00:00:00,14:18 PM
866,867,2016-01-15 00:00:00,
867,868,2016-01-15 00:00:00,14:27:25
868,869,2016-01-15 00:00:00,14H 31M 43S
869,870,2016-01-15 14:38:31,00:00 AM
870,871,2016-01-15 00:00:00,
871,872,2016-01-15 14:48:37,00:00:00
872,873,2016-01-15 00:00:00,15:06:15
873,874,2016-01-15 00:00:00,15:20 PM
874,875,2016-01-15 00:00:00,15:23 PM
875,876,2016-01-15 00:00:00,15:27 PM
876,877,2016-01-15 00:00:00,15:32 PM
877,878,2016-01-15 00:00:00,16:05:58
878,879,2016-01-15 00:00:00,16H 12M 57S
879,880,2016-01-15 00:00:00,16:19 PM
880,881,2016-01-15 00:00:00,16:40:04
881,882,2016-01-15 00:00:00,16:44:46
882,883,2016-01-15 00:00:00,16H 56M 05S
883,884,2016-01-15 00:00:00,16:57 PM
884,885,2016-01-15 16:57:55,00:00 AM
885,886,2016-01-15 16:57:55,17:05:35
886,887,2016-01-15 00:00:00,17:13 PM
887,888,2016-01-15 00:00:00,17H 14M 27S
888,889,2016-01-15 00:00:00,
889,890,2016-01-15 00:00:00,17:32 PM
890,891,2016-01-15 00:00:00,
891,892,2016-01-15 18:04:29,00:00 AM
892,893,2016-01-15 00:00:00,18H 15M 22S
893,894,2016-01-15 00:00:00,18:17 PM
894,895,2016-01-15 00:00:00,18:18 PM
895,896,2016-01-15 00:00:00,18:27:28
896,897,2016-01-15 00:00:00,18:53 PM
897,898,2016-01-15 18:56:49,00:00:00
898,899,2016-01-15 00:00:00,19:06 PM
899,900,2016-01-15 00:00:00,19:09 PM
900,901,2016-01-15 00:00:00,19H 16M 11S
901,902,2016-01-15 00:00:00,19:21 PM
902,903,2016-01-15 19:27:22,00:00 AM
903,904,2016-01-15 00:00:00,20H 07M 01S
904,905,2016-01-15 00:00:00,20:12 PM
905,906,2016-01-15 00:00:00,20H 51M 59S
906,907,2016-01-15 00:00:00,20:54 PM
907,908,2016-01-15 00:00:00,21H 42M 32S
908,909,2016-01-16 00:00:00,11H 19M 25S
909,910,2016-01-16 00:00:00,11H 25M 40S
910,911,2016-01-16 00:00:00,11:36:00
911,912,2016-01-16 00:00:00,11:39 AM
912,913,2016-01-16 00:00:00,11H 55M 24S
913,914,2016-01-16 00:00:00,12H 14M 22S
914,915,2016-01-16 00:00:00,12:20:22
915,916,2016-01-16 12:30:09,
916,917,2016-01-16 00:00:00,12H 34M 15S
917,918,2016-01-16 00:00:00,13:06 PM
918,919,2016-01-16 00:00:00,13H 11M 15S
919,920,2016-01-16 13:16:55,00:00 AM
920,921,2016-01-16 13:16:55,13:18:32
921,922,2016-01-16 00:00:00,13:19 PM
922,923,2016-01-16 13:23:29,00H 00M 00S
923,924,2016-01-16 00:00:00,13H 27M 57S
924,925,2016-01-16 13:42:47,00:00:00
925,926,2016-01-16 13:42:47,13:51 PM
926,927,2016-01-16 13:59:21,00:00:00
927,928,2016-01-16 00:00:00,14:14:40
928,929,2016-01-16 00:00:00,14:24 PM
929,930,2016-01-16 15:00:11,00H 00M 00S
930,931,2016-01-16 00:00:00,15:27:24
931,932,2016-01-16 15:33:19,00:00 AM
932,933,2016-01-16 15:49:05,00H 00M 00S
933,934,2016-01-16 00:00:00,15:55:24
934,935,2016-01-16 00:00:00,16:14:59
935,936,2016-01-16 00:00:00,16H 19M 19S
936,937,2016-01-16 00:00:00,16:20 PM
937,938,2016-01-16 00:00:00,
938,939,2016-01-16 00:00:00,00H 00M 00S
939,940,2016-01-16 00:00:00,17:05 PM
940,941,2016-01-16 17:09:08,00:00 AM
941,942,2016-01-16 00:00:00,17:18:37
942,943,2016-01-16 00:00:00,17:22:00
943,944,2016-01-16 00:00:00,17H 54M 33S
944,945,2016-01-16 00:00:00,17H 58M 38S
945,946,2016-01-16 00:00:00,18H 00M 48S
946,947,2016-01-16 00:00:00,18:13 PM
947,948,2016-01-16 00:00:00,18:42:17
948,949,2016-01-16 00:00:00,
949,950,2016-01-16 00:00:00,18:57:56
950,951,2016-01-16 00:00:00,19H 03M 46S
951,952,2016-01-16 00:00:00,19:05:35
952,953,2016-01-16 00:00:00,19H 12M 08S
953,954,2016-01-16 00:00:00,19:14:03
954,955,2016-01-16 00:00:00,19:24 PM
955,956,2016-01-16 00:00:00,19H 24M 40S
956,957,2016-01-16 00:00:00,19:32 PM
957,958,2016-01-16 00:00:00,19:33:33
958,959,2016-01-16 00:00:00,19H 34M 00S
959,960,2016-01-16 00:00:00,00:00:00
960,961,2016-01-16 00:00:00,19H 42M 20S
961,962,2016-01-16 00:00:00,19:55:17
962,963,2016-01-16 00:00:00,20:06 PM
963,964,2016-01-16 00:00:00,20H 24M 37S
964,965,2016-01-16 20:41:02,00H 00M 00S
965,966,2016-01-16 00:00:00,20H 59M 17S
966,967,2016-01-16 00:00:00,21:03 PM
967,968,2016-01-16 21:23:01,
968,969,2016-01-16 00:00:00,21:36:19
969,970,2016-01-16 00:00:00,21:44 PM
970,971,2016-01-16 00:00:00,21:46:20
971,972,2016-01-16 00:00:00,22H 03M 09S
972,973,2016-01-16 00:00:00,22H 06M 08S
973,974,2016-01-16 00:00:00,22:06:53
974,975,2016-01-16 00:00:00,22:10:21
975,976,2016-01-16 00:00:00,11:53 AM
976,977,2016-01-17 00:00:00,12H 01M 58S
977,978,2016-01-17 00:00:00,12:24:36
978,979,2016-01-17 00:00:00,
979,980,2016-01-17 00:00:00,12:58 PM
980,981,2016-01-17 00:00:00,13:56 PM
981,982,2016-01-17 14:12:58,00:00:00
982,983,2016-01-17 14:29:31,00H 00M 00S
983,984,2016-01-17 14:29:31,14H 33M 55S
984,985,2016-01-17 14:29:31,
985,986,2016-01-17 00:00:00,14H 35M 25S
986,987,2016-01-17 00:00:00,14H 41M 14S
987,988,2016-01-17 00:00:00,14:44:56
988,989,2016-01-17 00:00:00,15:08 PM
989,990,2016-01-17 15:30:10,
990,991,2016-01-17 00:00:00,15:43 PM
991,992,2016-01-17 00:00:00,15:49 PM
992,993,2016-01-17 00:00:00,16:16:59
993,994,2016-01-17 00:00:00,16:19 PM
994,995,2016-01-17 00:00:00,16:57:30
995,996,2016-01-17 00:00:00,17:11 PM
996,997,2016-01-17 00:00:00,17:16:26
997,998,2016-01-17 00:00:00,17H 19M 16S
998,999,2016-01-17 00:00:00,17:21:24
999,1000,2016-01-17 00:00:00,17H 24M 24S
1000,1001,2016-01-17 00:00:00,17H 28M 05S
1001,1002,2016-01-17 00:00:00,17:29:41
1002,1003,2016-01-17 00:00:00,17:31:16
1003,1004,2016-01-17 00:00:00,17H 44M 05S
1004,1005,2016-01-17 00:00:00,17:49:51
1005,1006,2016-01-17 00:00:00,18H 28M 12S
1006,1007,2016-01-17 00:00:00,00:00:00
1007,1008,2016-01-17 18:49:59,00H 00M 00S
1008,1009,2016-01-17 00:00:00,
1009,1010,2016-01-17 00:00:00,00:00 AM
1010,1011,2016-01-17 00:00:00,19:20 PM
1011,1012,2016-01-17 19:25:32,00:00 AM
1012,1013,2016-01-17 00:00:00,19H 26M 40S
1013,1014,2016-01-17 00:00:00,19:38 PM
1014,1015,2016-01-17 00:00:00,19H 42M 51S
1015,1016,2016-01-17 00:00:00,19:44:36
1016,1017,2016-01-17 00:00:00,20:13 PM
1017,1018,2016-01-17 00:00:00,20:38:50
1018,1019,2016-01-17 00:00:00,20:50 PM
1019,1020,2016-01-17 00:00:00,21H 04M 20S
1020,1021,2016-01-17 00:00:00,21:11:31
1021,1022,2016-01-17 00:00:00,21:16 PM
1022,1023,2016-01-17 00:00:00,
1023,1024,2016-01-17 00:00:00,
1024,1025,2016-01-17 00:00:00,21H 49M 00S
1025,1026,2016-01-17 00:00:00,21:55 PM
1026,1027,2016-01-17 00:00:00,21:57:02
1027,1028,2016-01-17 00:00:00,
1028,1029,2016-01-17 22:06:27,00:00 AM
1029,1030,2016-01-17 00:00:00,22:13:59
1030,1031,2016-01-18 00:00:00,11:39:03
1031,1032,2016-01-18 00:00:00,11:45 AM
1032,1033,2016-01-18 00:00:00,11:54 AM
1033,1034,2016-01-18 00:00:00,12:07 PM
1034,1035,2016-01-18 00:00:00,12H 13M 15S
1035,1036,2016-01-18 12:49:29,00:00:00
1036,1037,2016-01-18 00:00:00,13:04:54
1037,1038,2016-01-18 00:00:00,13:14:59
1038,1039,2016-01-18 00:00:00,13:33 PM
1039,1040,2016-01-18 00:00:00,13H 56M 05S
1040,1041,2016-01-18 13:59:47,00:00 AM
1041,1042,2016-01-18 00:00:00,14:06:19
1042,1043,2016-01-18 00:00:00,
1043,1044,2016-01-18 00:00:00,14:20:16
1044,1045,2016-01-18 00:00:00,14:22:14
1045,1046,2016-01-18 00:00:00,14H 39M 33S
1046,1047,2016-01-18 00:00:00,14:50:37
1047,1048,2016-01-18 14:53:25,00:00 AM
1048,1049,2016-01-18 00:00:00,
1049,1050,2016-01-18 00:00:00,15H 05M 54S
1050,1051,2016-01-18 15:08:45,00:00 AM
1051,1052,2016-01-18 00:00:00,
1052,1053,2016-01-18 15:43:17,00:00:00
1053,1054,2016-01-18 00:00:00,15:56 PM
1054,1055,2016-01-18 00:00:00,16H 07M 14S
1055,1056,2016-01-18 00:00:00,16:12 PM
1056,1057,2016-01-18 00:00:00,16:18 PM
1057,1058,2016-01-18 00:00:00,16:30:09
1058,1059,2016-01-18 00:00:00,16H 30M 14S
1059,1060,2016-01-18 00:00:00,16:39:46
1060,1061,2016-01-18 00:00:00,17:17 PM
1061,1062,2016-01-18 00:00:00,17:21:38
1062,1063,2016-01-18 00:00:00,17:28:29
1063,1064,2016-01-18 00:00:00,17H 30M 00S
1064,1065,2016-01-18 00:00:00,17:48:16
1065,1066,2016-01-18 00:00:00,
1066,1067,2016-01-18 00:00:00,18:13 PM
1067,1068,2016-01-18 00:00:00,18H 16M 32S
1068,1069,2016-01-18 18:19:47,00:00 AM
1069,1070,2016-01-18 00:00:00,18:21:27
1070,1071,2016-01-18 00:00:00,18:27 PM
1071,1072,2016-01-18 00:00:00,18:32 PM
1072,1073,2016-01-18 00:00:00,18H 42M 02S
1073,1074,2016-01-18 00:00:00,19H 01M 54S
1074,1075,2016-01-18 00:00:00,19:15:17
1075,1076,2016-01-18 00:00:00,19H 36M 15S
1076,1077,2016-01-18 00:00:00,
1077,1078,2016-01-18 00:00:00,20H 20M 42S
1078,1079,2016-01-18 00:00:00,20:45 PM
1079,1080,2016-01-18 00:00:00,21:22 PM
1080,1081,2016-01-18 21:27:05,00:00:00
1081,1082,2016-01-19 11:16:43,00:00:00
1082,1083,2016-01-19 11:16:43,11:19:51
1083,1084,2016-01-19 11:16:43,
1084,1085,2016-01-19 11:16:43,
1085,1086,2016-01-19 00:00:00,11:57 AM
1086,1087,2016-01-19 00:00:00,11:57 AM
1087,1088,2016-01-19 00:00:00,12:00 PM
1088,1089,2016-01-19 00:00:00,12:03:57
1089,1090,2016-01-19 00:00:00,12:14 PM
1090,1091,2016-01-19 00:00:00,12:20 PM
1091,1092,2016-01-19 00:00:00,
1092,1093,2016-01-19 00:00:00,12H 33M 24S
1093,1094,2016-01-19 00:00:00,12H 33M 50S
1094,1095,2016-01-19 00:00:00,12:47:24
1095,1096,2016-01-19 00:00:00,00:00:00
1096,1097,2016-01-19 00:00:00,13:02 PM
1097,1098,2016-01-19 00:00:00,
1098,1099,2016-01-19 00:00:00,13:33 PM
1099,1100,2016-01-19 00:00:00,00:00 AM
1100,1101,2016-01-19 00:00:00,13:36 PM
1101,1102,2016-01-19 00:00:00,14:03 PM
1102,1103,2016-01-19 00:00:00,14:08:12
1103,1104,2016-01-19 00:00:00,14:39:45
1104,1105,2016-01-19 00:00:00,15:13:54
1105,1106,2016-01-19 00:00:00,
1106,1107,2016-01-19 00:00:00,15H 45M 44S
1107,1108,2016-01-19 00:00:00,16H 18M 49S
1108,1109,2016-01-19 00:00:00,16:20 PM
1109,1110,2016-01-19 00:00:00,16H 33M 35S
1110,1111,2016-01-19 00:00:00,16:35 PM
1111,1112,2016-01-19 00:00:00,
1112,1113,2016-01-19 17:00:44,00:00 AM
1113,1114,2016-01-19 00:00:00,
1114,1115,2016-01-19 17:08:55,00:00:00
1115,1116,2016-01-19 00:00:00,17H 09M 15S
1116,1117,2016-01-19 00:00:00,17:13:25
1117,1118,2016-01-19 00:00:00,17:19:49
1118,1119,2016-01-19 00:00:00,
1119,1120,2016-01-19 00:00:00,17:46 PM
1120,1121,2016-01-19 00:00:00,18:15:08
1121,1122,2016-01-19 18:16:44,00:00:00
1122,1123,2016-01-19 18:21:36,00H 00M 00S
1123,1124,2016-01-19 18:21:36,18H 29M 26S
1124,1125,2016-01-19 18:21:36,18H 45M 40S
1125,1126,2016-01-19 00:00:00,18:48:46
1126,1127,2016-01-19 18:53:52,00:00:00
1127,1128,2016-01-19 18:53:52,18:59 PM
1128,1129,2016-01-19 19:00:20,00H 00M 00S
1129,1130,2016-01-19 19:00:20,00H 00M 00S
1130,1131,2016-01-19 19:06:42,
1131,1132,2016-01-19 00:00:00,19H 51M 37S
1132,1133,2016-01-19 00:00:00,19:59:17
1133,1134,2016-01-19 00:00:00,20H 05M 41S
1134,1135,2016-01-19 00:00:00,21H 15M 41S
1135,1136,2016-01-19 21:59:06,00H 00M 00S
1136,1137,2016-01-19 00:00:00,22:13 PM
1137,1138,2016-01-20 11:21:49,00:00 AM
1138,1139,2016-01-20 00:00:00,11H 25M 59S
1139,1140,2016-01-20 11:31:16,00:00 AM
1140,1141,2016-01-20 00:00:00,11:35 AM
1141,1142,2016-01-20 00:00:00,
1142,1143,2016-01-20 00:00:00,11H 37M 33S
1143,1144,2016-01-20 00:00:00,12:02 PM
1144,1145,2016-01-20 00:00:00,12:04 PM
1145,1146,2016-01-20 00:00:00,12:12 PM
1146,1147,2016-01-20 00:00:00,12:12:25
1147,1148,2016-01-20 00:00:00,12:17:42
1148,1149,2016-01-20 00:00:00,12H 22M 41S
1149,1150,2016-01-20 00:00:00,12:39:05
1150,1151,2016-01-20 00:00:00,12:43 PM
1151,1152,2016-01-20 00:00:00,12:44:23
1152,1153,2016-01-20 00:00:00,12H 56M 30S
1153,1154,2016-01-20 00:00:00,12H 59M 38S
1154,1155,2016-01-20 00:00:00,13:05:11
1155,1156,2016-01-20 13:14:15,00:00 AM
1156,1157,2016-01-20 00:00:00,13H 16M 58S
1157,1158,2016-01-20 00:00:00,13:17 PM
1158,1159,2016-01-20 00:00:00,14:06:41
1159,1160,2016-01-20 14:14:54,00:00 AM
1160,1161,2016-01-20 00:00:00,14:21 PM
1161,1162,2016-01-20 14:40:02,00:00:00
1162,1163,2016-01-20 00:00:00,14:47:28
