,order_details_id,order_id,pizza_id,quantity
1064,1065,460,green_garden_s,-1
1065,1066,460,it@l_supr_m,1
1066,1067,461,cali-ckn-m,1
1068,1069,462,spinach_fet_s,1
1069,1070,463,bbq-ckn-l,1
1070,1071,463,prsc_argla_m,1
1071,1072,464,bbq ckn l,1
1072,1073,464,calabrese_m,1
1074,1075,466,spinach-fet-l,1
1075,1076,466,the_greek_xl,1
1076,1077,467,prsc_argla_s,1
1077,1078,468,four_cheese_l,1
1078,1079,468,pepperoni l,1
1079,1080,469,bbq_ckn_m,1
1080,1081,469,sicilian-s,1
1082,1083,471,it@l_veggie_s,1
1084,1085,472,ital_veggie_m,1
1085,1086,473,hawaiian-l,1
1086,1087,473,prsc_argla_m,1
1087,1088,473,s0uthw_ckn_m,-1
1088,1089,474,green_garden_s,1
1089,1090,474,pepperoni_s,1
1090,1091,475,big-meat-s,1
1091,1092,475,thai_ckn_l,1
1092,1093,476,pepperoni_m,1
1093,1094,476,prsc_argla_l,1
1094,1095,476,veggie-veg-m,1
1095,1096,477,green_garden_m,1
1096,1097,477,mexicana m,1
1097,1098,478,calabrese_m,1
1098,1099,478,ckn alfredo m,1
1099,1100,479,five-cheese-l,1
1100,1101,479,ital_cpcllo_l,2
1101,1102,480,pepperoni_m,1
1102,1103,481,pepperoni_s,1
1103,1104,481,spinach_fet_s,1
1104,1105,482,green-garden-l,1
1106,1107,482,spicy_ital_s,1
1107,1108,483,bbq_ckn_l,1
1108,1109,483,napolitana_s,1
1109,1110,483,pep_msh_pep_s,1
1110,1111,483,spicy_ital_m,1
1111,1112,484,four cheese l,1
1112,1113,484,mexicana_l,1
1113,1114,485,cali_ckn_m,1
1114,1115,486,spinach-supr-s,1
1115,1116,487,hawaiian_s,1
1116,1117,487,sicilian-l,1
1117,1118,487,spinach_fet_l,1
1118,1119,488,veggie_veg_m,1
1119,1120,489,peppr s@l@mi l,1
1120,1121,490,big_meat_s,1
1121,1122,490,classic-dlx-m,1
1122,1123,490,napolitana_m,1
1123,1124,491,napolitana_s,1
1124,1125,491,pepperoni_l,1
1125,1126,491,peppr-salami-l,1
1126,1127,491,prsc_argla_m,1
1127,1128,492,ckn_pesto_l,1
1128,1129,492,sicilian_m,1
1129,1130,492,spinach_fet_m,1
1130,1131,493,ital-supr-l,1
1131,1132,494,five_cheese_l,1
1133,1134,494,mexic@n@_l,1
1134,1135,494,southw-ckn-l,1
1135,1136,495,ital_supr_m,1
1136,1137,495,sicilian_l,1
1138,1139,496,soppressata-s,1
1139,1140,497,veggie_veg_s,1
1140,1141,498,ital_supr_m,1
1141,1142,499,calabrese-s,1
1142,1143,499,four_cheese_l,1
1143,1144,499,mexicana_m,1
1147,1148,501,hawaiian_s,1
1148,1149,501,southw_ckn_l,1
1149,1150,502,ital_veggie_m,1
1150,1151,503,pepperoni_l,1
1151,1152,503,sicilian_m,1
1152,1153,504,the_greek_l,1
1153,1154,505,pepperoni_m,1
1155,1156,506,spinach_fet_m,1
1156,1157,507,ckn-pesto-s,1
1157,1158,508,cali_ckn_m,1
1158,1159,508,cali_ckn_s,1
1159,1160,508,pepperoni_m,1
1160,1161,509,spicy_ital_l,1
1161,1162,510,classic_dlx_m,1
1162,1163,510,classic_dlx_s,1
1163,1164,510,ital_supr_l,1
1166,1167,512,ital_veggie_m,1
1167,1168,513,four-cheese-l,1
1169,1170,513,pepperoni_l,1
1171,1172,514,cl@ssic_dlx_s,1
1172,1173,515,ckn pesto l,1
1173,1174,515,mediterraneo-l,1
1175,1176,516,veggie-veg-l,1
1176,1177,517,mexicana-m,1
1177,1178,518,big_meat_s,1
1178,1179,518,prsc_argla_l,1
1180,1181,519,prsc_argla_s,1
1181,1182,520,spin_pesto_l,1
1184,1185,522,big_meat_s,1
1185,1186,522,classic_dlx_s,1
1186,1187,522,five_cheese_l,1
1187,1188,522,four-cheese-l,2
1188,1189,522,gr33n_gard3n_s,-1
1192,1193,522,the_greek_l,1
1193,1194,522,the_greek_m,1
1194,1195,523,prsc_argla_m,1
1197,1198,525,pepperoni_l,1
1198,1199,526,cali-ckn-l,1
1200,1201,527,four_cheese_l,1
1201,1202,527,southw_ckn_l,1
1202,1203,528,ital_cpcllo_m,1
1203,1204,529,calabrese_m,1
1204,1205,529,cali-ckn-m,2
1205,1206,529,hawaiian_s,1
1206,1207,530,classic_dlx_l,1
1208,1209,531,peppr_salami_m,2
1209,1210,532,peppr_salami_l,1
1210,1211,532,soppressata_s,1
1212,1213,533,spicy-ital-l,1
1214,1215,534,prsc_argla_l,1
1215,1216,534,southw_ckn_l,1
1216,1217,535,classic_dlx_m,1
1217,1218,536,brie_carre_s,1
1218,1219,536,peppr_salami_l,1
1219,1220,537,classic_dlx_s,1
1220,1221,537,hawaiian_s,1
1221,1222,537,ital_supr_l,1
1222,1223,538,spinach_supr_l,1
1223,1224,539,five_cheese_l,1
1224,1225,539,ital_veggie_l,1
1226,1227,540,spinach_supr_l,1
1227,1228,541,big_m3at_s,1
1228,1229,542,bbq-ckn-l,1
1229,1230,542,prsc-argla-m,1
1230,1231,543,ckn_pesto_l,1
1231,1232,543,classic_dlx_m,1
1232,1233,543,mediterraneo_m,1
1233,1234,544,napolitana m,1
1235,1236,545,pepperoni_l,1
1236,1237,545,pepperoni-s,1
1237,1238,545,peppr_salami_l,1
1238,1239,545,soppressata_l,1
1239,1240,546,green_garden_s,1
1242,1243,549,big_meat_s,1
1244,1245,550,spinach-fet-m,1
1245,1246,550,the_greek_m,1
1246,1247,551,four_cheese_l,1
1247,1248,551,soppressata-m,1
1248,1249,551,thai ckn l,1
1250,1251,552,ckn-alfredo-m,1
1252,1253,552,ital_supr_l,1
1253,1254,553,mexicana l,1
1255,1256,554,green_g@rden_s,1
1258,1259,556,four_cheese_l,1
1259,1260,556,the_greek_xl,1
1260,1261,557,sicilian_s,1
1261,1262,557,spicy-ital-s,1
1263,1264,559,classic_dlx_s,1
1265,1266,560,spicy_ital_m,1
1266,1267,561,spinach-supr-s,1
1267,1268,562,ckn_alfredo_m,1
1268,1269,563,mexicana_l,1
1269,1270,563,veggie_veg_s,1
1270,1271,564,mediterraneo s,1
1271,1272,564,pepperoni m,1
1272,1273,564,spinach_supr_l,1
1273,1274,565,ital-veggie-s,1
1274,1275,566,spinach_supr_l,1
1276,1277,567,five_cheese_l,2
1277,1278,567,four_cheese_m,1
1278,1279,567,pepperoni_m,1
1279,1280,567,sicilian_m,1
1280,1281,567,sicilian s,1
1281,1282,567,soppressata_l,1
1282,1283,567,spicy_ital_l,1
1284,1285,567,thai_ckn_s,1
1285,1286,568,mexicana l,1
1288,1289,569,classic dlx s,1
1289,1290,570,green_garden_m,1
1290,1291,570,southw-ckn-l,1
1291,1292,571,big_meat_s,1
1292,1293,572,southw_ckn_m,-1
1293,1294,573,classic_dlx_m,1
1295,1296,574,ital_veggie_m,1
1296,1297,575,cl@ssic_dlx_l,1
1297,1298,575,n@polit@n@-l,1
1298,1299,575,pepperoni l,1
1299,1300,575,spinach_fet_m,1
1300,1301,576,big_meat_s,-1
1302,1303,576,spinach_fet_s,1
1303,1304,577,spinach_fet_m,1
1304,1305,577,veggie_veg_l,1
1305,1306,578,bbq_ckn_s,-1
1306,1307,578,calabrese_m,1
1309,1310,578,the-greek-xl,1
1310,1311,579,gr33n_gard3n_s,1
1312,1313,580,southw_ckn_m,1
1316,1317,584,sicilian-s,1
1317,1318,584,soppressata_s,1
1318,1319,585,brie_carre_s,1
1319,1320,585,mexicana-l,1
1323,1324,587,peppr_s@l@mi_s,1
1324,1325,588,cali-ckn-s,1
1325,1326,589,ital_supr_s,1
1326,1327,589,mediterraneo-m,1
1327,1328,589,veggie_veg_s,1
1328,1329,590,five_cheese_l,1
1330,1331,591,southw_ckn_s,1
1331,1332,591,spin_pesto_l,1
1332,1333,592,ital_veggie_s,1
1333,1334,592,pep_msh_pep_m,1
1335,1336,593,cali_ckn_l,1
1336,1337,593,spicy-ital-l,1
1337,1338,594,calabrese-l,1
1338,1339,595,classic_dlx_l,1
1339,1340,595,prsc_argla_m,1
1341,1342,596,soppressata_s,1
1342,1343,597,cali_ckn_l,1
1343,1344,597,prsc_argla_m,1
1344,1345,597,spicy-ital-m,1
1345,1346,598,prsc_argla_l,1
1346,1347,599,peppr_salami_l,1
1347,1348,600,classic_dlx_s,1
1348,1349,600,four_cheese_l,1
1349,1350,600,mediterraneo_m,1
1351,1352,601,bbq_ckn_l,1
1352,1353,601,classic_dlx_s,1
1353,1354,601,spin_pesto_m,1
1355,1356,603,mexicana_m,1
1356,1357,604,s0ppressata_s,1
1358,1359,605,pepperoni-m,1
1359,1360,605,the greek xl,1
1361,1362,607,bbq_ckn_m,1
1362,1363,607,ital_supr_m,1
1363,1364,607,spinach_supr_l,1
1364,1365,608,hawaiian_l,1
1365,1366,608,pepperoni_m,1
1366,1367,608,thai-ckn-l,1
1372,1373,611,mexicana_s,1
1374,1375,611,the_greek_xl,1
1375,1376,612,big-meat-s,1
1376,1377,612,ital supr l,1
1377,1378,612,mexicana_l,1
1378,1379,612,soppressata_s,1
1379,1380,613,napolitana_s,1
1381,1382,615,cali-ckn-l,1
1383,1384,616,prsc_argla_l,1
1384,1385,616,veggie-veg-m,1
1385,1386,617,ckn_pesto_l,1
1388,1389,618,spin_pesto_m,1
1389,1390,619,it@l cpcllo l,1
1390,1391,620,bbq_ckn_l,1
1392,1393,620,peppr_salami_m,1
1393,1394,620,the-greek-s,1
1394,1395,621,calabrese_m,1
1395,1396,621,four_cheese_l,1
1396,1397,621,mexic@n@_l,1
1397,1398,621,spicy_ital_l,1
1398,1399,622,ital_supr_m,1
1399,1400,622,spicy ital l,1
1400,1401,623,cali-ckn-l,1
1401,1402,623,hawaiian_l,-1
1402,1403,624,cali-ckn-m,1
1403,1404,624,veggie_veg_m,1
1404,1405,625,spinach_fet_l,1
1405,1406,625,spinach-supr-m,1
1406,1407,626,cl@ssic-dlx-m,1
1407,1408,626,four cheese m,1
1408,1409,627,the_greek_l,1
1409,1410,627,the_greek_m,1
1410,1411,628,classic_dlx_l,1
1412,1413,628,the_greek_s,1
1413,1414,628,veggie_veg_s,1
1414,1415,629,c@l@brese-m,1
1415,1416,629,five cheese l,1
1416,1417,629,pep_msh_pep_m,1
1418,1419,630,sicilian_s,1
1419,1420,631,pepperoni-l,1
1420,1421,632,classic_dlx_s,-1
1421,1422,633,mediterrane0_l,1
1422,1423,633,pepperoni-l,1
1423,1424,633,peppr_salami_l,1
1424,1425,634,pepperoni l,1
1425,1426,635,calabrese_l,1
1426,1427,635,cali-ckn-s,2
1427,1428,635,hawaiian_s,1
1429,1430,635,pepperoni_m,1
1432,1433,635,sicilian-s,1
1433,1434,635,spinach_fet_l,1
1435,1436,636,cl@ssic_dlx_m,1
1436,1437,637,the_greek_l,-1
1437,1438,637,veggie_veg_m,1
1438,1439,638,mexicana-l,1
1439,1440,639,pep_msh_pep_m,1
1440,1441,640,cali_ckn_s,1
1441,1442,640,ckn_pesto_l,-1
1442,1443,640,nap0litana_s,1
1443,1444,641,pepperoni_m,1
1444,1445,641,southw_ckn_l,1
1445,1446,641,spin_pesto_m,1
1446,1447,641,spinach fet s,1
1447,1448,642,calabrese-m,1
1448,1449,642,c@li_ckn_l,1
1449,1450,642,it@l_supr_l,1
1450,1451,642,soppressata_l,1
1451,1452,643,spinach_fet_m,1
1452,1453,644,ital_supr_l,1
1453,1454,644,peppr_salami_m,1
1454,1455,645,bbq_ckn_m,1
1456,1457,646,hawaiian_s,1
1457,1458,646,thai_ckn_l,1
1458,1459,647,hawaiian-s,1
1459,1460,648,four_cheese_l,1
1460,1461,648,pepper0ni_m,1
1461,1462,649,cali_ckn_s,1
1462,1463,649,pepperoni_m,1
1463,1464,649,peppr_salami_m,1
1464,1465,649,sicilian_s,1
1465,1466,650,pepperoni_m,1
1466,1467,651,bbq-ckn-s,1
1467,1468,651,calabrese-m,1
1468,1469,651,pepper0ni_m,1
1469,1470,652,big_meat_s,1
1470,1471,652,ckn_alfredo_m,1
1471,1472,652,ckn-pesto-s,1
1472,1473,652,prsc-@rgl@-s,1
1473,1474,653,thai_ckn_s,1
1475,1476,654,sicilian_l,1
1476,1477,654,spin pesto m,1
1477,1478,655,it@l-supr-m,1
1478,1479,656,thai_ckn_l,1
1480,1481,657,bbq_ckn_m,1
1481,1482,657,classic_dlx_m,1
1482,1483,658,napolitana_m,1
1483,1484,658,peppr_s@l@mi_s,1
1484,1485,658,veggie veg m,1
1485,1486,659,ital_supr_m,1
1486,1487,659,sicilian_l,1
1488,1489,660,ital-supr-m,1
1489,1490,661,napolitana_s,1
1490,1491,662,bbq_ckn_l,1
1491,1492,662,prsc argla s,1
1492,1493,663,four-cheese-l,1
1493,1494,664,calabr3s3-m,1
1494,1495,664,ital-supr-l,-1
1495,1496,664,pepperoni_l,1
1496,1497,665,bbq-ckn-m,1
1497,1498,665,mediterraneo-s,-1
1498,1499,666,hawaiian-l,1
1500,1501,667,pepperoni_s,1
1501,1502,668,ital_supr_m,1
1502,1503,668,mexicana_l,1
1503,1504,668,peppr_salami_l,1
1505,1506,669,ital-cpcllo-l,1
1506,1507,669,mexicana_l,1
1507,1508,670,ital cpcllo s,1
1508,1509,670,soppressata-m,1
1509,1510,671,ckn_pesto_s,1
1510,1511,672,green-garden-m,1
1512,1513,673,soppressata l,1
1513,1514,673,thai_ckn_m,1
1514,1515,674,ckn_p3sto_m,1
1515,1516,674,mexicana_l,-1
1516,1517,674,prsc-argla-s,1
1517,1518,674,spinach fet m,1
1521,1522,677,peppr_salami_l,1
1523,1524,678,napolitana_m,1
1524,1525,678,spicy_ital_m,2
1525,1526,679,brie-carre-s,1
1526,1527,679,four cheese m,1
1527,1528,679,ital-supr-l,1
1529,1530,680,ckn_pesto_s,1
1530,1531,680,sicilian_m,1
1531,1532,681,p3ppr_salami_l,1
1532,1533,682,ital_supr_l,1
1534,1535,683,ital_veggie_s,1
1535,1536,683,peppr-salami-m,1
1536,1537,684,four_cheese_l,1
1537,1538,685,soppress@t@_l,1
1538,1539,686,big_meat_s,1
1540,1541,688,spicy ital l,-1
1541,1542,688,spinach_supr_m,1
1543,1544,689,thai_ckn_m,1
1544,1545,690,pepperoni_m,1
1545,1546,691,bbq_ckn_l,1
1546,1547,692,cali_ckn_m,1
1547,1548,692,ital_veggie_m,1
1549,1550,693,big-meat-s,1
1552,1553,694,ital_veggie_l,1
1553,1554,694,pep_msh_pep_m,1
1554,1555,694,pepper0ni_l,1
1555,1556,695,southw_ckn_s,1
1556,1557,696,prsc_argla_m,1
1557,1558,696,spicy_ital_s,1
1558,1559,697,classic dlx m,1
1561,1562,698,pep_msh_pep_l,1
1562,1563,698,thai_ckn_l,-1
1563,1564,699,pepperoni_s,1
1564,1565,700,brie_c@rre_s,1
1565,1566,700,ckn_p3sto_s,1
1566,1567,700,ital_cpcllo_l,1
1567,1568,700,peppr salami s,1
1569,1570,701,hawaiian_s,1
1570,1571,701,prsc argla s,1
1572,1573,702,sicilian s,1
1573,1574,703,peppr_salami_s,1
1574,1575,704,calabrese_m,1
1575,1576,704,mediterraneo_l,1
1577,1578,705,ital_supr_m,1
1578,1579,705,southw_ckn_m,-1
1579,1580,706,c@li_ckn_s,1
1580,1581,706,napolitana-l,1
1581,1582,707,bbq-ckn-m,1
1582,1583,707,peppr_salami_l,1
1583,1584,707,southw_ckn_l,1
1585,1586,709,bbq_ckn_s,1
1586,1587,710,hawaiian-l,1
1587,1588,710,southw_ckn_l,1
1588,1589,710,the_greek_s,1
1589,1590,710,the_greek_xl,1
1590,1591,711,ckn-alfredo-m,1
1591,1592,711,mexic@n@_l,1
1594,1595,712,ital_veggie_l,1
1595,1596,713,five_cheese_l,1
1596,1597,713,mediterraneo s,1
1597,1598,714,classic_dlx_m,1
1598,1599,714,hawaiian_l,1
1599,1600,714,h@w@ii@n_s,1
1600,1601,714,ital_cpcllo_l,1
1601,1602,715,pepperoni_m,1
1602,1603,715,peppr salami m,1
1603,1604,715,spinach_fet_m,-1
1604,1605,716,big-meat-s,1
1606,1607,717,southw_ckn_l,1
1607,1608,718,cali-ckn-m,1
1608,1609,718,southw-ckn-l,-1
1609,1610,719,bbq_ckn_l,1
1610,1611,719,mexicana-s,1
1613,1614,720,pep_msh_pep_m,-1
1614,1615,720,sicilian-m,1
1615,1616,721,classic_dlx_s,1
1617,1618,722,napolitana-l,1
1618,1619,722,spin_pesto_s,1
1620,1621,723,pepperoni_s,1
1621,1622,724,big_meat_s,1
1622,1623,724,green-garden-m,1
1624,1625,725,big-meat-s,1
1625,1626,725,mexicana_s,1
1628,1629,726,sicilian_s,1
1630,1631,728,southw_ckn_m,1
1631,1632,728,thai_ckn_s,1
1632,1633,728,the greek m,1
1634,1635,729,hawaiian_l,1
1635,1636,729,sicilian_s,1
1636,1637,730,ital supr m,1
1637,1638,731,sicilian_m,1
1638,1639,731,veggie-veg-s,1
1639,1640,732,spinach_fet_l,1
1640,1641,733,cali_ckn_s,1
1641,1642,733,it@l_cpcllo_l,1
1642,1643,733,pepperoni_s,1
1643,1644,733,thai-ckn-l,1
1644,1645,734,pepperoni_s,1
1645,1646,735,ckn-pesto-s,1
1646,1647,735,pep_msh_pep_m,1
1647,1648,735,pep-msh-pep-s,-1
1648,1649,736,five cheese l,1
1649,1650,736,veggie_veg_s,1
1650,1651,737,bbq_ckn_m,1
1651,1652,737,thai-ckn-m,1
1652,1653,738,southw_ckn_m,1
1653,1654,739,big_meat_s,1
1655,1656,740,ckn_pesto_l,1
1656,1657,740,five_cheese_l,2
1657,1658,740,four_cheese_l,1
1658,1659,740,ital-cpcllo-l,2
1659,1660,740,ital_supr_m,1
1660,1661,740,nap0litana_l,1
1661,1662,740,prsc_argla_m,1
1662,1663,740,sicilian_l,1
1664,1665,740,spinach_fet_m,1
1665,1666,740,spinach-f3t-s,1
1667,1668,741,napolitana_m,1
1668,1669,742,bbq_ckn_l,1
1669,1670,743,napolitana_l,1
1670,1671,744,peppr-salami-m,1
1671,1672,745,bbq_ckn_l,1
1672,1673,745,cali_ckn_m,1
1673,1674,745,classic_dlx_m,1
1674,1675,745,four_cheese_m,1
1675,1676,745,m3dit3rran3o_m,1
1678,1679,746,spicy_ital_l,1
1680,1681,747,mexicana_l,1
1681,1682,747,sicilian_s,1
1682,1683,747,spicy_ital_l,1
1683,1684,748,five cheese l,1
1687,1688,751,hawaiian_s,1
1688,1689,751,napolitana-s,1
1689,1690,751,veggie_veg_m,1
1690,1691,752,hawaiian_s,1
1691,1692,752,soppressata_s,1
1692,1693,753,green_garden_s,1
1693,1694,753,hawaiian_s,1
1694,1695,753,ital_supr_m,1
1695,1696,753,prsc argla l,1
1696,1697,754,pep-msh-pep-m,1
1697,1698,754,southw_ckn_l,1
1698,1699,755,bbq_ckn_m,1
1699,1700,755,four_cheese_m,1
1700,1701,756,ckn_pesto_s,1
1701,1702,756,spin_pesto_m,1
1702,1703,756,veggie_veg_s,1
1704,1705,757,pepperoni_m,1
1705,1706,757,spicy-ital-l,1
1706,1707,757,veggie_veg_m,1
1707,1708,758,four_cheese_m,1
1709,1710,759,calabrese_l,1
1710,1711,760,cali_ckn_s,1
1711,1712,761,sicilian_s,1
1712,1713,761,soppressata_m,1
1715,1716,762,thai_ckn_l,1
1717,1718,763,classic_dlx_m,1
1719,1720,764,the_greek_xl,1
1720,1721,765,cali_ckn_s,-1
1721,1722,765,ital_cpcll0_l,1
1722,1723,765,peppr_salami_s,1
1723,1724,765,sicilian_s,1
1724,1725,766,ital veggie s,1
1725,1726,766,mexicana m,1
1726,1727,766,southw_ckn_l,-1
1727,1728,767,classic_dlx_l,1
1728,1729,768,brie-carre-s,1
1731,1732,770,sicili@n_s,1
1732,1733,771,cali_ckn_m,1
1733,1734,771,sicilian_s,1
1734,1735,772,ital_veggie_m,1
1735,1736,773,classic_dlx_m,1
1736,1737,773,p3p_msh_p3p_l,1
1737,1738,774,ckn pesto l,1
1738,1739,774,spinach_fet_s,1
1739,1740,775,bbq ckn l,1
1740,1741,775,five_cheese_l,1
1743,1744,776,spinach_fet_s,1
1744,1745,776,thai ckn l,2
1745,1746,777,bbq_ckn_l,1
1746,1747,777,the-greek-m,1
1747,1748,778,four_ch33s3_m,1
1749,1750,778,prsc argla m,1
1750,1751,778,southw_ckn_m,1
1751,1752,779,classic_dlx_m,1
1752,1753,779,it@l_cpcllo_m,1
1753,1754,779,ital-supr-l,1
1754,1755,779,ital-supr-m,1
1755,1756,780,big-meat-s,1
1756,1757,780,ital-cpcllo-l,1
1757,1758,781,ital_cpcllo_l,1
1758,1759,781,southw_ckn_l,1
1759,1760,781,southw-ckn-m,1
1760,1761,781,veggie-veg-l,1
1763,1764,783,spinach-fet-m,1
1764,1765,783,thai_ckn_l,1
1766,1767,784,n@polit@n@-m,1
1767,1768,785,hawaiian_l,1
1768,1769,785,southw_ckn_l,1
1770,1771,787,cali_ckn_m,1
1771,1772,787,spicy-ital-l,1
1773,1774,789,spinach_fet_l,1
1774,1775,790,five-cheese-l,1
1775,1776,790,spinach_supr_l,1
1776,1777,791,p3pp3roni_s,1
1777,1778,791,thai_ckn_m,1
1778,1779,792,ckn-alfredo-m,1
1779,1780,792,four_cheese_l,1
1780,1781,792,ital-veggie-m,1
1782,1783,792,prsc_argla_s,1
1783,1784,792,spin-pesto-l,-2
1784,1785,792,veggie_veg_m,1
1785,1786,793,prsc-@rgl@-l,-1
1786,1787,794,napolitana_m,1
1787,1788,795,five cheese l,1
1788,1789,796,mexicana-m,1
1789,1790,797,peppr_s@l@mi_m,1
1790,1791,797,prsc-argla-m,1
1792,1793,798,five_cheese_l,1
1793,1794,798,green-garden-s,1
1795,1796,798,spinach_f3t_m,1
1796,1797,799,ital_supr_m,1
1797,1798,799,p3p_msh_p3p_s,1
1798,1799,799,thai_ckn_m,1
1801,1802,800,ital_veggie_s,1
1802,1803,800,napolitana-s,1
1803,1804,800,s0uthw_ckn_s,2
1804,1805,800,spicy-ital-l,1
1805,1806,801,bbq_ckn_m,1
1807,1808,801,classic dlx s,1
1808,1809,801,ital_supr_m,1
1809,1810,801,napolitana_l,1
1810,1811,801,sicilian_l,1
1811,1812,801,sicilian_s,2
1812,1813,801,southw ckn l,1
1813,1814,801,southw-ckn-s,1
1816,1817,801,thai-ckn-l,1
1817,1818,802,ckn-alfredo-s,1
1818,1819,802,hawaiian_s,1
1819,1820,803,ital_supr_m,1
1820,1821,804,prsc_argla_s,-1
1821,1822,805,big_meat_s,1
1822,1823,805,f0ur_cheese_m,1
1824,1825,807,big_meat_s,1
1825,1826,808,peppr_s@l@mi_l,-2
1826,1827,809,hawaiian_s,1
1827,1828,810,ital veggie m,1
1828,1829,811,veggie_veg_m,1
1829,1830,812,calabrese_s,1
1830,1831,812,pep_msh_pep_m,1
1831,1832,813,cali_ckn_s,1
1832,1833,813,southw_ckn_l,1
1834,1835,814,veggie_veg_l,1
1836,1837,816,southw-ckn-l,1
1840,1841,817,southw-ckn-l,1
1841,1842,817,thai_ckn_l,1
1842,1843,818,pep_msh_pep_s,1
1843,1844,818,sicilian-l,1
1844,1845,818,sicilian-s,1
1845,1846,819,bbq_ckn_m,1
1846,1847,819,sicilian_s,1
1847,1848,820,southw_ckn_l,1
1848,1849,820,spinach_supr_l,1
1849,1850,821,fiv3-ch33s3-l,1
1850,1851,822,the_greek_xl,1
1851,1852,823,bbq_ckn_m,1
1852,1853,823,cali-ckn-m,1
1853,1854,823,the_greek_l,1
1854,1855,824,c@li-ckn-l,1
1856,1857,824,ital_supr_s,1
1857,1858,824,sicilian_l,1
1858,1859,825,five_cheese_l,1
1860,1861,826,ckn-pesto-l,1
1861,1862,826,ital_supr_l,1
1862,1863,826,pepperoni_l,1
1865,1866,828,ckn-pest0-l,1
1867,1868,829,n@polit@n@-m,1
1868,1869,829,peppr_salami_m,1
1869,1870,829,spicy_ital_s,1
1870,1871,829,spinach_supr_s,1
1871,1872,830,hawaiian_m,1
1873,1874,830,pepperoni-m,1
1874,1875,831,calabrese_l,1
1875,1876,831,ckn-pesto-l,1
1876,1877,831,ckn_pesto_m,1
1878,1879,832,hawaiian_l,1
1879,1880,833,big-meat-s,1
1880,1881,833,nap0litana s,1
1881,1882,834,ckn pesto l,1
1882,1883,834,pepperoni_s,-1
1883,1884,834,prsc-argla-s,1
1884,1885,834,spinach-fet-l,1
1886,1887,835,bbq_ckn_s,1
1887,1888,835,p3pp3roni m,1
1888,1889,835,southw-ckn-l,1
1889,1890,836,five-cheese-l,1
1890,1891,836,four-cheese-l,1
1891,1892,836,hawaiian_s,1
1892,1893,836,the_greek_xl,1
1895,1896,838,ital_supr_m,1
1896,1897,838,veggie_veg_m,1
1897,1898,839,mexicana-l,2
1898,1899,840,ital-supr-l,1
1899,1900,841,p3ppr_salami_l,1
1900,1901,842,spin-pesto-s,1
1902,1903,842,spinach_supr_s,1
1903,1904,843,spinach-supr-m,1
1904,1905,844,veggie_veg_m,1
1905,1906,845,cl@ssic_dlx_l,1
1906,1907,845,five-cheese-l,1
1907,1908,845,ital-supr-m,1
1908,1909,845,southw_ckn_l,1
1910,1911,846,five_cheese_l,1
1911,1912,847,pepperoni_m,1
1912,1913,848,big-me@t-s,1
1913,1914,849,classic_dlx_m,1
1914,1915,849,sicilian-s,1
1918,1919,850,s0uthw_ckn_l,1
1919,1920,850,thai ckn m,-1
1921,1922,852,th@i_ckn_m,1
1923,1924,854,pepperoni_s,1
1924,1925,854,s0ppr3ssata-l,1
1925,1926,855,five-cheese-l,1
1926,1927,855,sicilian-m,-1
1927,1928,855,s0uthw_ckn_s,1
1928,1929,855,spin_pesto_m,1
1929,1930,855,veggie_veg_m,1
1931,1932,857,napolitana_s,1
1932,1933,858,peppr s@l@mi s,1
1933,1934,858,thai-ckn-l,1
1934,1935,858,veggie_veg_m,1
1935,1936,859,big-meat-s,1
1936,1937,859,calabrese-m,1
1937,1938,859,ckn_alfredo_m,1
1938,1939,859,the-greek-l,1
1940,1941,860,spicy-ital-m,1
1941,1942,861,prsc-@rgl@-l,1
1942,1943,862,southw_ckn_m,1
1943,1944,863,thai_ckn_m,1
1944,1945,864,big meat s,1
1945,1946,864,hawaiian_s,1
1947,1948,864,mediterraneo_m,1
1948,1949,864,sicilian-l,1
1949,1950,864,spinach_fet_l,1
1950,1951,864,spinach_supr_l,1
1951,1952,864,the_greek_m,1
1952,1953,864,veggie veg m,1
1953,1954,865,classic_dlx_s,1
1954,1955,866,peppr_salami_m,-1
1955,1956,867,hawaiian-l,1
1956,1957,867,hawaiian-s,1
1958,1959,869,spinach supr m,1
1959,1960,869,thai_ckn_l,1
1960,1961,870,five-cheese-l,1
1961,1962,870,four-cheese-m,1
1962,1963,871,ckn_alfredo_s,1
1963,1964,872,prsc_argla_m,1
1964,1965,873,pepperoni_m,1
1965,1966,874,pep msh pep s,1
1966,1967,874,southw ckn l,1
1968,1969,876,hawaiian-s,1
1970,1971,876,spicy_ital_l,1
1971,1972,877,four-cheese-l,1
1972,1973,878,cali_ckn_m,1
1973,1974,879,s0uthw ckn s,1
1974,1975,879,spinach_supr_s,1
1975,1976,879,veggie_veg_m,1
1976,1977,880,pepperoni_l,1
1977,1978,880,pepperoni_s,1
1978,1979,881,cali_ckn_m,1
1979,1980,881,ital_supr_s,1
1980,1981,882,prsc-argla-m,1
1983,1984,883,cali_ckn_m,1
1984,1985,883,classic-dlx-s,1
1985,1986,883,hawaiian_s,1
1986,1987,883,prsc_argla_s,1
1987,1988,884,hawaiian s,1
1988,1989,885,mexicana_m,1
1989,1990,885,sicili@n_s,1
1990,1991,885,spicy-ital-m,1
1991,1992,885,the_greek_xl,1
1992,1993,886,mediterraneo_l,-1
1993,1994,886,sicilian_s,-1
1994,1995,886,spicy_ital_l,1
